2018-19,,,,,2017-18,,,,,2016-17,,,
2-hourly mean daily temperature,,,,,2-hourly mean daily temperature,,,,,2-hourly mean daily temperature,,,
Date,Min,Mean,Max,,Date,Min,Mean,Max,,Date,Min,Mean,Max
4/12/2018,8.875 ,13.658 ,18.150 ,,4/12/2017,11.575 ,13.058 ,15.150 ,,4/12/2016,8.600 ,17.396 ,24.725 
5/12/2018,10.450 ,15.373 ,19.700 ,,5/12/2017,11.300 ,13.665 ,17.000 ,,5/12/2016,12.900 ,18.227 ,20.825 
6/12/2018,12.725 ,21.392 ,29.975 ,,6/12/2017,10.800 ,13.902 ,16.725 ,,6/12/2016,11.275 ,13.952 ,16.500 
7/12/2018,17.725 ,22.679 ,26.975 ,,7/12/2017,10.975 ,15.598 ,20.200 ,,7/12/2016,12.000 ,16.231 ,21.600 
8/12/2018,14.100 ,16.856 ,19.700 ,,8/12/2017,8.850 ,14.096 ,19.025 ,,8/12/2016,11.950 ,16.381 ,22.200 
9/12/2018,13.200 ,15.463 ,18.600 ,,9/12/2017,14.500 ,17.873 ,21.900 ,,9/12/2016,8.875 ,11.856 ,15.150 
10/12/2018,12.875 ,16.044 ,19.200 ,,10/12/2017,15.300 ,19.300 ,24.175 ,,10/12/2016,11.400 ,14.821 ,17.575 
11/12/2018,8.900 ,14.596 ,19.350 ,,11/12/2017,15.250 ,17.323 ,20.750 ,,11/12/2016,11.450 ,14.204 ,16.775 
12/12/2018,11.150 ,18.396 ,24.525 ,,12/12/2017,14.025 ,17.919 ,22.400 ,,12/12/2016,9.850 ,16.154 ,24.250 
13/12/2018,15.475 ,19.038 ,23.200 ,,13/12/2017,16.225 ,21.456 ,25.900 ,,13/12/2016,15.250 ,20.623 ,29.850 
14/12/2018,15.450 ,18.202 ,21.425 ,,14/12/2017,15.900 ,20.975 ,24.650 ,,14/12/2016,10.900 ,14.004 ,17.125 
15/12/2018,16.075 ,17.702 ,19.400 ,,15/12/2017,10.575 ,16.308 ,20.400 ,,15/12/2016,9.975 ,13.885 ,18.375 
16/12/2018,17.550 ,20.281 ,25.650 ,,16/12/2017,13.900 ,16.840 ,21.225 ,,16/12/2016,9.175 ,14.681 ,20.175 
17/12/2018,13.625 ,17.646 ,20.150 ,,17/12/2017,10.800 ,15.160 ,18.550 ,,17/12/2016,7.025 ,13.275 ,18.675 
18/12/2018,12.800 ,14.590 ,16.800 ,,18/12/2017,12.300 ,17.842 ,23.175 ,,18/12/2016,6.875 ,11.525 ,16.600 
19/12/2018,11.867 ,17.018 ,21.975 ,,19/12/2017,14.925 ,21.852 ,29.275 ,,19/12/2016,6.675 ,15.225 ,21.650 
20/12/2018,12.975 ,14.621 ,16.850 ,,20/12/2017,13.825 ,18.750 ,21.250 ,,20/12/2016,13.425 ,16.800 ,19.650 
21/12/2018,10.225 ,12.952 ,15.725 ,,21/12/2017,12.650 ,17.273 ,21.775 ,,21/12/2016,11.375 ,15.242 ,19.350 
22/12/2018,11.000 ,14.294 ,18.100 ,,22/12/2017,15.850 ,18.771 ,23.075 ,,22/12/2016,13.650 ,16.694 ,20.250 
23/12/2018,12.550 ,18.158 ,23.775 ,,23/12/2017,14.525 ,18.444 ,23.000 ,,23/12/2016,11.650 ,17.254 ,23.800 
24/12/2018,14.175 ,22.883 ,31.950 ,,24/12/2017,11.600 ,14.238 ,17.200 ,,24/12/2016,14.675 ,18.352 ,22.450 
25/12/2018,15.025 ,17.504 ,21.475 ,,25/12/2017,11.350 ,15.506 ,20.400 ,,25/12/2016,16.625 ,20.258 ,24.850 
26/12/2018,14.475 ,17.413 ,20.500 ,,26/12/2017,12.975 ,17.313 ,21.275 ,,26/12/2016,13.575 ,17.877 ,22.975 
27/12/2018,14.500 ,18.431 ,24.425 ,,27/12/2017,14.150 ,22.581 ,30.400 ,,27/12/2016,11.425 ,16.129 ,20.500 
28/12/2018,15.950 ,19.369 ,22.100 ,,28/12/2017,16.700 ,22.227 ,29.275 ,,28/12/2016,15.975 ,17.056 ,17.850 
29/12/2018,16.100 ,20.833 ,25.125 ,,29/12/2017,15.700 ,19.088 ,25.025 ,,29/12/2016,17.025 ,18.250 ,19.975 
30/12/2018,14.375 ,17.698 ,21.825 ,,30/12/2017,14.325 ,16.563 ,18.250 ,,30/12/2016,18.125 ,19.573 ,22.725 
31/12/2018,14.525 ,17.988 ,21.825 ,,31/12/2017,14.350 ,19.798 ,26.050 ,,31/12/2016,16.425 ,18.608 ,22.275 
1/01/2019,14.125 ,20.263 ,25.775 ,,1/01/2018,15.575 ,18.229 ,21.500 ,,1/01/2017,15.225 ,16.821 ,19.300 
2/01/2019,14.800 ,18.475 ,23.100 ,,2/01/2018,12.200 ,16.440 ,22.425 ,,2/01/2017,13.675 ,15.502 ,17.325 
3/01/2019,12.150 ,19.892 ,27.525 ,,3/01/2018,10.475 ,15.890 ,21.050 ,,3/01/2017,10.450 ,14.698 ,19.200 
4/01/2019,17.950 ,22.096 ,30.425 ,,4/01/2018,15.850 ,19.079 ,24.075 ,,4/01/2017,13.275 ,17.627 ,23.100 
5/01/2019,15.275 ,18.696 ,23.225 ,,5/01/2018,14.525 ,17.906 ,21.225 ,,5/01/2017,15.575 ,17.202 ,19.850 
6/01/2019,14.675 ,18.358 ,22.625 ,,6/01/2018,17.400 ,24.052 ,32.275 ,,6/01/2017,15.300 ,19.027 ,24.500 
7/01/2019,12.175 ,16.721 ,21.125 ,,7/01/2018,15.425 ,18.558 ,21.875 ,,7/01/2017,16.000 ,22.381 ,28.025 
8/01/2019,13.600 ,17.979 ,21.675 ,,8/01/2018,15.050 ,18.858 ,23.450 ,,8/01/2017,18.100 ,24.323 ,31.075 
9/01/2019,12.300 ,15.671 ,18.775 ,,9/01/2018,15.100 ,17.240 ,19.250 ,,9/01/2017,14.875 ,18.754 ,23.000 
10/01/2019,12.950 ,16.598 ,21.475 ,,10/01/2018,12.975 ,17.083 ,21.150 ,,10/01/2017,14.625 ,18.942 ,23.250 
11/01/2019,15.425 ,21.452 ,29.050 ,,11/01/2018,13.300 ,20.113 ,25.825 ,,11/01/2017,14.000 ,18.060 ,21.125 
12/01/2019,14.725 ,19.698 ,22.775 ,,12/01/2018,17.350 ,21.502 ,27.000 ,,12/01/2017,13.975 ,18.248 ,23.200 
13/01/2019,10.400 ,16.777 ,22.050 ,,13/01/2018,12.025 ,13.596 ,15.650 ,,13/01/2017,14.450 ,19.038 ,26.575 
14/01/2019,13.575 ,20.417 ,26.000 ,,14/01/2018,9.700 ,14.710 ,18.475 ,,14/01/2017,13.075 ,16.565 ,20.250 
15/01/2019,17.850 ,21.556 ,25.350 ,,15/01/2018,12.900 ,16.119 ,18.225 ,,15/01/2017,10.800 ,15.900 ,20.750 
16/01/2019,15.475 ,17.815 ,20.125 ,,16/01/2018,9.500 ,14.633 ,20.000 ,,16/01/2017,14.350 ,18.283 ,23.025 
17/01/2019,15.925 ,19.173 ,23.275 ,,17/01/2018,10.250 ,15.365 ,20.300 ,,17/01/2017,12.375 ,18.363 ,22.775 
18/01/2019,16.350 ,18.248 ,21.825 ,,18/01/2018,12.575 ,20.671 ,30.500 ,,18/01/2017,12.875 ,16.067 ,18.625 
19/01/2019,13.825 ,18.194 ,22.700 ,,19/01/2018,15.375 ,21.060 ,29.850 ,,19/01/2017,8.875 ,14.079 ,17.400 
20/01/2019,17.075 ,21.285 ,27.125 ,,20/01/2018,14.050 ,17.144 ,20.375 ,,20/01/2017,12.475 ,13.435 ,14.850 
21/01/2019,15.125 ,20.754 ,28.175 ,,21/01/2018,16.150 ,19.054 ,21.700 ,,21/01/2017,10.275 ,15.806 ,20.925 
22/01/2019,14.375 ,19.081 ,23.300 ,,22/01/2018,16.225 ,19.933 ,23.700 ,,22/01/2017,12.900 ,18.048 ,23.475 
23/01/2019,13.400 ,15.629 ,17.925 ,,23/01/2018,14.950 ,19.325 ,24.825 ,,23/01/2017,14.775 ,20.290 ,25.325 
24/01/2019,11.275 ,18.256 ,23.775 ,,24/01/2018,13.450 ,18.879 ,24.250 ,,24/01/2017,14.125 ,18.633 ,23.175 
25/01/2019,20.750 ,27.698 ,37.375 ,,25/01/2018,15.675 ,20.917 ,27.100 ,,25/01/2017,13.025 ,18.377 ,24.050 
26/01/2019,16.375 ,18.563 ,20.650 ,,26/01/2018,16.225 ,18.983 ,21.425 ,,26/01/2017,15.350 ,18.992 ,22.700 
27/01/2019,15.325 ,19.421 ,23.500 ,,27/01/2018,14.200 ,21.331 ,26.950 ,,27/01/2017,14.300 ,18.981 ,25.475 
28/01/2019,15.700 ,22.729 ,30.950 ,,28/01/2018,22.050 ,27.600 ,34.250 ,,28/01/2017,13.500 ,18.229 ,24.125 
29/01/2019,17.500 ,22.888 ,31.025 ,,29/01/2018,15.450 ,22.631 ,27.200 ,,29/01/2017,10.375 ,17.473 ,23.950 
30/01/2019,15.175 ,20.521 ,28.775 ,,30/01/2018,11.475 ,14.219 ,16.850 ,,30/01/2017,14.775 ,18.585 ,23.250 
31/01/2019,11.625 ,14.471 ,18.675 ,,31/01/2018,9.225 ,11.942 ,14.725 ,,31/01/2017,12.425 ,16.129 ,20.500 
1/02/2019,9.900 ,14.615 ,19.450 ,,1/02/2018,9.200 ,14.756 ,19.150 ,,1/02/2017,10.875 ,14.888 ,18.375 
2/02/2019,10.775 ,18.692 ,26.025 ,,2/02/2018,14.675 ,16.365 ,18.100 ,,2/02/2017,13.425 ,16.717 ,20.225 
3/02/2019,14.975 ,20.038 ,26.125 ,,3/02/2018,13.300 ,16.735 ,20.125 ,,3/02/2017,14.700 ,18.392 ,22.550 
4/02/2019,15.625 ,18.106 ,21.050 ,,4/02/2018,14.950 ,16.763 ,18.750 ,,4/02/2017,14.825 ,19.754 ,26.300 
5/02/2019,13.700 ,15.273 ,16.575 ,,5/02/2018,12.525 ,16.635 ,20.200 ,,5/02/2017,13.550 ,17.040 ,23.475 
6/02/2019,15.225 ,18.679 ,23.050 ,,6/02/2018,10.550 ,18.200 ,24.125 ,,6/02/2017,10.600 ,14.546 ,18.125 
7/02/2019,18.775 ,22.294 ,28.025 ,,7/02/2018,15.500 ,21.708 ,28.075 ,,7/02/2017,11.825 ,15.369 ,19.475 
8/02/2019,16.525 ,19.442 ,22.075 ,,8/02/2018,18.225 ,19.913 ,21.400 ,,8/02/2017,13.325 ,18.975 ,22.775 
9/02/2019,12.725 ,14.533 ,16.225 ,,9/02/2018,16.525 ,19.340 ,22.775 ,,9/02/2017,14.250 ,19.225 ,25.650 
10/02/2019,12.400 ,18.002 ,24.025 ,,10/02/2018,16.275 ,21.310 ,28.350 ,,10/02/2017,13.750 ,16.613 ,21.825 
11/02/2019,17.225 ,20.613 ,26.250 ,,11/02/2018,12.300 ,15.602 ,18.300 ,,11/02/2017,13.325 ,16.806 ,20.925 
12/02/2019,9.125 ,15.088 ,18.700 ,,12/02/2018,9.300 ,15.288 ,21.475 ,,12/02/2017,10.475 ,12.981 ,16.500 
13/02/2019,8.725 ,12.777 ,17.250 ,,13/02/2018,12.850 ,16.850 ,20.525 ,,13/02/2017,10.475 ,12.806 ,15.300 
14/02/2019,13.450 ,17.185 ,20.725 ,,14/02/2018,10.675 ,14.679 ,17.300 ,,14/02/2017,9.650 ,14.315 ,19.175 
15/02/2019,14.450 ,16.977 ,20.025 ,,15/02/2018,11.450 ,15.673 ,19.850 ,,15/02/2017,10.650 ,17.563 ,25.750 
16/02/2019,15.400 ,18.054 ,23.175 ,,16/02/2018,11.975 ,14.456 ,17.100 ,,16/02/2017,11.450 ,16.404 ,21.500 
17/02/2019,14.625 ,18.563 ,24.050 ,,17/02/2018,13.275 ,17.642 ,22.275 ,,17/02/2017,11.450 ,16.410 ,22.925 
18/02/2019,13.600 ,19.004 ,23.525 ,,18/02/2018,13.950 ,15.996 ,17.475 ,,18/02/2017,10.225 ,14.098 ,18.200 
19/02/2019,12.625 ,15.700 ,19.475 ,,19/02/2018,12.050 ,13.585 ,15.275 ,,19/02/2017,9.575 ,13.021 ,17.150 
20/02/2019,12.800 ,16.069 ,20.200 ,,20/02/2018,12.150 ,14.179 ,18.050 ,,20/02/2017,9.175 ,12.579 ,16.675 
21/02/2019,12.525 ,15.408 ,18.450 ,,21/02/2018,10.250 ,15.106 ,20.275 ,,21/02/2017,9.950 ,14.373 ,19.675 
22/02/2019,12.275 ,16.223 ,20.325 ,,22/02/2018,10.625 ,16.610 ,22.325 ,,22/02/2017,9.525 ,18.475 ,26.725 
23/02/2019,10.975 ,14.510 ,16.325 ,,23/02/2018,13.900 ,17.598 ,22.625 ,,23/02/2017,15.775 ,20.840 ,26.425 
24/02/2019,8.975 ,16.544 ,24.050 ,,24/02/2018,14.400 ,18.115 ,20.700 ,,24/02/2017,12.550 ,15.967 ,20.200 
25/02/2019,15.025 ,20.444 ,29.050 ,,25/02/2018,11.675 ,13.629 ,15.875 ,,25/02/2017,8.700 ,13.600 ,17.675 
26/02/2019,12.950 ,15.313 ,17.500 ,,26/02/2018,10.300 ,15.273 ,20.550 ,,26/02/2017,9.350 ,15.873 ,22.250 
27/02/2019,7.875 ,14.250 ,19.750 ,,27/02/2018,8.600 ,17.465 ,24.925 ,,27/02/2017,11.725 ,19.063 ,27.100 
28/02/2019,11.950 ,17.631 ,23.325 ,,28/02/2018,15.425 ,19.200 ,24.475 ,,28/02/2017,14.650 ,20.044 ,25.400 
1/03/2019,14.325 ,20.971 ,28.525 ,,1/03/2018,13.975 ,16.054 ,18.150 ,,1/03/2017,12.175 ,18.167 ,23.100 
2/03/2019,20.875 ,29.035 ,37.325 ,,2/03/2018,13.075 ,16.598 ,21.050 ,,2/03/2017,16.125 ,18.613 ,22.000 
3/03/2019,16.275 ,19.119 ,24.050 ,,3/03/2018,13.000 ,17.596 ,24.350 ,,3/03/2017,11.750 ,15.698 ,18.925 
4/03/2019,12.525 ,17.165 ,23.900 ,,4/03/2018,12.825 ,16.279 ,19.350 ,,4/03/2017,9.025 ,15.492 ,21.875 
5/03/2019,12.250 ,16.988 ,21.500 ,,5/03/2018,11.250 ,14.267 ,17.375 ,,5/03/2017,14.625 ,17.000 ,20.400 
6/03/2019,8.725 ,11.871 ,14.150 ,,6/03/2018,9.600 ,14.352 ,19.500 ,,6/03/2017,13.575 ,15.131 ,16.975 
7/03/2019,8.675 ,14.167 ,20.250 ,,7/03/2018,12.150 ,15.896 ,19.550 ,,7/03/2017,12.150 ,15.385 ,19.700 
8/03/2019,11.800 ,16.300 ,21.775 ,,8/03/2018,15.875 ,17.281 ,20.150 ,,8/03/2017,9.200 ,15.848 ,23.050 
9/03/2019,11.000 ,13.613 ,16.325 ,,9/03/2018,13.475 ,17.196 ,23.075 ,,9/03/2017,12.825 ,18.031 ,22.900 
10/03/2019,13.100 ,17.956 ,23.075 ,,10/03/2018,14.700 ,20.592 ,28.200 ,,10/03/2017,12.700 ,17.277 ,23.175 
11/03/2019,10.375 ,15.933 ,21.000 ,,11/03/2018,15.000 ,19.038 ,22.525 ,,11/03/2017,15.625 ,16.883 ,19.075 
12/03/2019,9.350 ,13.658 ,16.125 ,,12/03/2018,14.075 ,15.975 ,19.000 ,,12/03/2017,15.500 ,17.433 ,20.750 
13/03/2019,6.725 ,11.669 ,15.600 ,,13/03/2018,13.650 ,16.831 ,20.600 ,,13/03/2017,16.225 ,18.683 ,21.575 
14/03/2019,8.250 ,13.919 ,20.775 ,,14/03/2018,11.850 ,16.275 ,19.850 ,,14/03/2017,18.125 ,23.779 ,31.850 
15/03/2019,12.075 ,15.188 ,19.000 ,,15/03/2018,12.700 ,15.325 ,18.025 ,,15/03/2017,20.575 ,24.790 ,30.625 
16/03/2019,11.450 ,16.777 ,21.900 ,,16/03/2018,11.825 ,14.692 ,18.650 ,,16/03/2017,14.450 ,21.033 ,24.100 
17/03/2019,10.550 ,16.058 ,20.775 ,,17/03/2018,15.400 ,21.413 ,27.925 ,,17/03/2017,10.150 ,14.829 ,19.375 
18/03/2019,13.100 ,16.571 ,20.525 ,,18/03/2018,14.100 ,18.021 ,23.350 ,,18/03/2017,10.775 ,17.508 ,25.825 
19/03/2019,11.575 ,16.110 ,20.075 ,,19/03/2018,11.375 ,16.423 ,19.375 ,,19/03/2017,13.625 ,20.663 ,31.050 
20/03/2019,16.450 ,18.419 ,21.925 ,,20/03/2018,8.825 ,11.308 ,14.400 ,,20/03/2017,12.475 ,15.575 ,17.250 
21/03/2019,14.700 ,16.275 ,17.850 ,,21/03/2018,8.025 ,11.802 ,15.900 ,,21/03/2017,14.075 ,15.185 ,17.025 
22/03/2019,14.525 ,16.438 ,19.275 ,,22/03/2018,9.975 ,13.402 ,16.150 ,,22/03/2017,13.425 ,14.546 ,16.075 
23/03/2019,16.100 ,18.838 ,22.725 ,,23/03/2018,12.400 ,17.052 ,22.825 ,,23/03/2017,11.975 ,14.152 ,16.900 
24/03/2019,16.750 ,19.771 ,23.400 ,,24/03/2018,15.350 ,16.902 ,18.125 ,,24/03/2017,8.850 ,13.463 ,18.250 
25/03/2019,8.975 ,13.635 ,18.575 ,,25/03/2018,11.425 ,14.475 ,19.650 ,,25/03/2017,13.300 ,16.229 ,20.225 
26/03/2019,9.375 ,13.321 ,16.250 ,,26/03/2018,10.400 ,12.229 ,15.100 ,,26/03/2017,11.200 ,16.396 ,21.075 
27/03/2019,8.975 ,14.177 ,19.550 ,,27/03/2018,10.175 ,13.560 ,17.125 ,,27/03/2017,13.625 ,18.696 ,27.350 
28/03/2019,10.725 ,16.690 ,23.300 ,,28/03/2018,13.225 ,17.796 ,23.800 ,,28/03/2017,14.425 ,18.104 ,23.075 
29/03/2019,12.025 ,18.794 ,25.675 ,,29/03/2018,12.625 ,16.825 ,21.075 ,,29/03/2017,11.000 ,16.081 ,24.275 
30/03/2019,9.500 ,13.046 ,16.600 ,,30/03/2018,13.700 ,15.923 ,18.375 ,,30/03/2017,8.400 ,11.973 ,15.200 
31/03/2019,4.875 ,11.038 ,15.100 ,,31/03/2018,10.825 ,14.631 ,19.225 ,,31/03/2017,5.850 ,11.306 ,17.375 
1/04/2019,8.550 ,12.283 ,16.450 ,,1/04/2018,12.825 ,15.763 ,20.775 ,,1/04/2017,9.975 ,12.810 ,15.525 
2/04/2019,6.875 ,12.254 ,18.225 ,,2/04/2018,12.575 ,15.648 ,19.050 ,,2/04/2017,7.550 ,11.065 ,14.775 
3/04/2019,9.175 ,14.881 ,18.575 ,,3/04/2018,14.150 ,17.369 ,22.175 ,,3/04/2017,5.775 ,10.625 ,16.550 
4/04/2019,5.325 ,10.910 ,17.350 ,,4/04/2018,12.175 ,16.358 ,23.250 ,,4/04/2017,6.850 ,12.169 ,17.800 
5/04/2019,7.525 ,14.810 ,21.025 ,,5/04/2018,9.375 ,14.556 ,20.950 ,,5/04/2017,9.275 ,14.779 ,21.375 
6/04/2019,14.225 ,16.800 ,19.100 ,,6/04/2018,10.575 ,12.554 ,14.700 ,,6/04/2017,11.475 ,16.069 ,23.350 
7/04/2019,9.400 ,14.596 ,20.750 ,,7/04/2018,10.250 ,13.965 ,18.200 ,,7/04/2017,9.525 ,17.298 ,24.275 
8/04/2019,9.200 ,13.421 ,17.375 ,,8/04/2018,13.125 ,15.815 ,19.425 ,,8/04/2017,17.075 ,19.658 ,24.500 
9/04/2019,8.000 ,10.733 ,14.275 ,,9/04/2018,12.800 ,14.296 ,17.700 ,,9/04/2017,13.925 ,15.596 ,17.700 
10/04/2019,8.150 ,12.092 ,16.650 ,,10/04/2018,12.150 ,16.242 ,21.050 ,,10/04/2017,8.950 ,12.773 ,15.000 
11/04/2019,7.975 ,12.165 ,17.050 ,,11/04/2018,10.725 ,13.296 ,14.475 ,,11/04/2017,8.425 ,11.327 ,14.000 
12/04/2019,7.300 ,12.540 ,21.025 ,,12/04/2018,10.175 ,13.235 ,15.475 ,,12/04/2017,8.375 ,12.267 ,16.375 
13/04/2019,12.075 ,13.681 ,16.225 ,,13/04/2018,12.625 ,15.050 ,18.675 ,,13/04/2017,6.575 ,12.940 ,19.300 
14/04/2019,10.850 ,13.356 ,17.200 ,,14/04/2018,10.075 ,13.773 ,16.750 ,,14/04/2017,8.650 ,12.071 ,15.750 
15/04/2019,8.900 ,14.367 ,19.775 ,,15/04/2018,6.675 ,9.460 ,11.675 ,,15/04/2017,9.200 ,12.767 ,16.775 
16/04/2019,12.575 ,18.785 ,26.450 ,,16/04/2018,8.850 ,12.300 ,16.400 ,,16/04/2017,10.025 ,13.644 ,18.375 
17/04/2019,17.700 ,21.865 ,26.975 ,,17/04/2018,7.625 ,10.860 ,15.075 ,,17/04/2017,8.225 ,12.710 ,19.075 
18/04/2019,10.125 ,12.473 ,15.075 ,,18/04/2018,5.250 ,9.656 ,14.425 ,,18/04/2017,9.575 ,14.502 ,20.525 
19/04/2019,5.950 ,10.115 ,14.975 ,,19/04/2018,7.325 ,11.058 ,16.175 ,,19/04/2017,8.075 ,14.254 ,22.025 
20/04/2019,7.150 ,14.258 ,23.000 ,,20/04/2018,6.600 ,11.417 ,16.450 ,,20/04/2017,10.850 ,16.148 ,21.525 
21/04/2019,13.525 ,19.217 ,25.325 ,,21/04/2018,7.975 ,12.604 ,17.525 ,,21/04/2017,11.775 ,16.931 ,22.900 
22/04/2019,10.525 ,15.123 ,18.475 ,,22/04/2018,10.850 ,14.533 ,20.800 ,,22/04/2017,14.300 ,15.779 ,18.175 
23/04/2019,8.175 ,13.625 ,18.900 ,,23/04/2018,9.500 ,13.310 ,19.550 ,,23/04/2017,12.500 ,13.596 ,14.725 
24/04/2019,10.100 ,14.421 ,18.650 ,,24/04/2018,9.850 ,15.421 ,23.175 ,,24/04/2017,12.200 ,14.769 ,18.300 
25/04/2019,14.175 ,15.958 ,18.375 ,,25/04/2018,12.675 ,15.883 ,20.050 ,,25/04/2017,11.150 ,13.810 ,15.925 
26/04/2019,7.600 ,10.160 ,14.650 ,,26/04/2018,11.375 ,13.140 ,15.950 ,,26/04/2017,6.000 ,9.356 ,11.275 
27/04/2019,7.375 ,12.246 ,15.600 ,,27/04/2018,9.475 ,12.731 ,16.450 ,,27/04/2017,4.500 ,9.946 ,13.250 
28/04/2019,10.500 ,13.733 ,15.275 ,,28/04/2018,7.000 ,11.183 ,16.325 ,,28/04/2017,13.100 ,15.519 ,18.575 
29/04/2019,9.375 ,12.885 ,18.250 ,,29/04/2018,8.925 ,13.133 ,17.425 ,,29/04/2017,12.000 ,14.256 ,17.675 
30/04/2019,9.000 ,14.171 ,21.125 ,,30/04/2018,12.700 ,14.804 ,17.025 ,,30/04/2017,8.525 ,12.654 ,18.700 
