2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2018/11/2 1:20,17.287,,2017/11/2 1:20,14.9883,,2016/11/2 1:20,13.0637
2018/11/2 1:30,17.1232,,2017/11/2 1:30,14.9632,,2016/11/2 1:30,13.0041
2018/11/2 1:40,16.9511,,2017/11/2 1:40,14.9497,,2016/11/2 1:40,12.9696
2018/11/2 1:50,17.0344,,2017/11/2 1:50,14.9074,,2016/11/2 1:50,13.0447
2018/11/2 2:00,17.3217,,2017/11/2 2:00,15.0314,,2016/11/2 2:00,13.0722
2018/11/2 2:10,17.42,,2017/11/2 2:10,15.1089,,2016/11/2 2:10,13.1073
2018/11/2 2:20,17.4711,,2017/11/2 2:20,15.1964,,2016/11/2 2:20,13.1606
2018/11/2 2:30,17.5416,,2017/11/2 2:30,15.2419,,2016/11/2 2:30,13.2323
2018/11/2 2:40,17.5689,,2017/11/2 2:40,15.23,,2016/11/2 2:40,13.3579
2018/11/2 2:50,17.724,,2017/11/2 2:50,15.2138,,2016/11/2 2:50,13.444
2018/11/2 3:00,17.4387,,2017/11/2 3:00,15.2494,,2016/11/2 3:00,13.4716
2018/11/2 3:10,17.4456,,2017/11/2 3:10,15.3605,,2016/11/2 3:10,13.4979
2018/11/2 3:20,17.0729,,2017/11/2 3:20,15.4465,,2016/11/2 3:20,13.5287
2018/11/2 3:30,17.0797,,2017/11/2 3:30,15.5246,,2016/11/2 3:30,13.5539
2018/11/2 3:40,17.1888,,2017/11/2 3:40,15.6075,,2016/11/2 3:40,13.5488
2018/11/2 3:50,17.247,,2017/11/2 3:50,15.561,,2016/11/2 3:50,13.4596
2018/11/2 4:00,17.2683,,2017/11/2 4:00,15.7337,,2016/11/2 4:00,13.4089
2018/11/2 4:10,17.4494,,2017/11/2 4:10,15.7268,,2016/11/2 4:10,13.3939
2018/11/2 4:20,17.4022,,2017/11/2 4:20,15.476,,2016/11/2 4:20,13.394
2018/11/2 4:30,17.9399,,2017/11/2 4:30,15.4718,,2016/11/2 4:30,13.3112
2018/11/2 4:40,18.1824,,2017/11/2 4:40,15.7069,,2016/11/2 4:40,13.1981
2018/11/2 4:50,18.4995,,2017/11/2 4:50,15.8232,,2016/11/2 4:50,13.1115
2018/11/2 5:00,18.5623,,2017/11/2 5:00,15.7891,,2016/11/2 5:00,13.1338
2018/11/2 5:10,18.7128,,2017/11/2 5:10,15.7356,,2016/11/2 5:10,13.1747
2018/11/2 5:20,18.867,,2017/11/2 5:20,15.6295,,2016/11/2 5:20,13.2231
2018/11/2 5:30,18.8352,,2017/11/2 5:30,15.6082,,2016/11/2 5:30,13.2799
2018/11/2 5:40,18.7545,,2017/11/2 5:40,15.7232,,2016/11/2 5:40,13.316
2018/11/2 5:50,18.7094,,2017/11/2 5:50,15.8442,,2016/11/2 5:50,13.3193
2018/11/2 6:00,18.1191,,2017/11/2 6:00,15.8629,,2016/11/2 6:00,13.3094
2018/11/2 6:10,18.2188,,2017/11/2 6:10,15.8799,,2016/11/2 6:10,13.3053
2018/11/2 6:20,18.235,,2017/11/2 6:20,15.9042,,2016/11/2 6:20,13.3
2018/11/2 6:30,17.9677,,2017/11/2 6:30,15.8774,,2016/11/2 6:30,13.2968
2018/11/2 6:40,18.0788,,2017/11/2 6:40,15.8516,,2016/11/2 6:40,13.2883
2018/11/2 6:50,18.1479,,2017/11/2 6:50,15.8302,,2016/11/2 6:50,13.2772
2018/11/2 7:00,18.1269,,2017/11/2 7:00,15.4607,,2016/11/2 7:00,13.2892
2018/11/2 7:10,18.2145,,2017/11/2 7:10,15.1921,,2016/11/2 7:10,13.3032
2018/11/2 7:20,18.2957,,2017/11/2 7:20,15.0729,,2016/11/2 7:20,13.351
2018/11/2 7:30,18.3035,,2017/11/2 7:30,15.0056,,2016/11/2 7:30,13.3862
2018/11/2 7:40,18.2135,,2017/11/2 7:40,14.9717,,2016/11/2 7:40,13.3883
2018/11/2 7:50,18.2479,,2017/11/2 7:50,14.9358,,2016/11/2 7:50,13.3646
2018/11/2 8:00,18.4922,,2017/11/2 8:00,14.8864,,2016/11/2 8:00,13.3432
2018/11/2 8:10,18.651,,2017/11/2 8:10,14.8233,,2016/11/2 8:10,13.3296
2018/11/2 8:20,18.4487,,2017/11/2 8:20,14.7802,,2016/11/2 8:20,13.2758
2018/11/2 8:30,18.3003,,2017/11/2 8:30,14.7361,,2016/11/2 8:30,13.2615
2018/11/2 8:40,18.1381,,2017/11/2 8:40,14.6925,,2016/11/2 8:40,13.265
2018/11/2 8:50,17.9821,,2017/11/2 8:50,14.6605,,2016/11/2 8:50,13.2889
2018/11/2 9:00,17.8917,,2017/11/2 9:00,14.6321,,2016/11/2 9:00,13.3636
2018/11/2 9:10,17.9423,,2017/11/2 9:10,14.6059,,2016/11/2 9:10,13.4101
2018/11/2 9:20,17.9192,,2017/11/2 9:20,14.581,,2016/11/2 9:20,13.4828
2018/11/2 9:30,17.8672,,2017/11/2 9:30,14.5608,,2016/11/2 9:30,13.501
2018/11/2 9:40,17.979,,2017/11/2 9:40,14.5321,,2016/11/2 9:40,13.476
2018/11/2 9:50,17.8103,,2017/11/2 9:50,14.5283,,2016/11/2 9:50,13.5277
2018/11/2 10:00,17.847,,2017/11/2 10:00,14.4449,,2016/11/2 10:00,13.5192
2018/11/2 10:10,17.8759,,2017/11/2 10:10,14.4365,,2016/11/2 10:10,13.5224
2018/11/2 10:20,17.7791,,2017/11/2 10:20,14.4952,,2016/11/2 10:20,13.5359
2018/11/2 10:30,17.6408,,2017/11/2 10:30,14.5312,,2016/11/2 10:30,13.565
2018/11/2 10:40,17.4478,,2017/11/2 10:40,14.5479,,2016/11/2 10:40,13.5928
2018/11/2 10:50,17.3173,,2017/11/2 10:50,14.5341,,2016/11/2 10:50,13.6993
2018/11/2 11:00,17.269,,2017/11/2 11:00,14.5493,,2016/11/2 11:00,13.7285
2018/11/2 11:10,17.0514,,2017/11/2 11:10,14.6217,,2016/11/2 11:10,13.664
2018/11/2 11:20,17.0208,,2017/11/2 11:20,14.6505,,2016/11/2 11:20,13.5274
2018/11/2 11:30,16.6321,,2017/11/2 11:30,14.5174,,2016/11/2 11:30,13.3855
2018/11/2 11:40,16.531,,2017/11/2 11:40,14.4937,,2016/11/2 11:40,13.3094
2018/11/2 11:50,16.4698,,2017/11/2 11:50,14.6736,,2016/11/2 11:50,13.2496
2018/11/2 12:00,16.3793,,2017/11/2 12:00,14.8676,,2016/11/2 12:00,13.223
2018/11/2 12:10,16.2949,,2017/11/2 12:10,14.9025,,2016/11/2 12:10,13.2104
2018/11/2 12:20,16.1615,,2017/11/2 12:20,14.9568,,2016/11/2 12:20,13.1998
2018/11/2 12:30,15.8921,,2017/11/2 12:30,14.8387,,2016/11/2 12:30,13.193
2018/11/2 12:40,15.8294,,2017/11/2 12:40,14.8734,,2016/11/2 12:40,13.1859
2018/11/2 12:50,15.9175,,2017/11/2 12:50,14.9423,,2016/11/2 12:50,13.1697
2018/11/2 13:00,16.0297,,2017/11/2 13:00,15.0472,,2016/11/2 13:00,13.1655
2018/11/2 13:10,16.0712,,2017/11/2 13:10,14.9486,,2016/11/2 13:10,13.1571
2018/11/2 13:20,16.0249,,2017/11/2 13:20,15.059,,2016/11/2 13:20,13.1395
2018/11/2 13:30,15.8733,,2017/11/2 13:30,15.0354,,2016/11/2 13:30,13.1206
2018/11/2 13:40,15.8135,,2017/11/2 13:40,15.1432,,2016/11/2 13:40,13.1003
2018/11/2 13:50,15.6221,,2017/11/2 13:50,15.1647,,2016/11/2 13:50,13.0874
2018/11/2 14:00,15.6404,,2017/11/2 14:00,15.1899,,2016/11/2 14:00,13.0712
2018/11/2 14:10,15.6678,,2017/11/2 14:10,15.1811,,2016/11/2 14:10,13.0593
2018/11/2 14:20,15.4967,,2017/11/2 14:20,15.1748,,2016/11/2 14:20,13.0408
2018/11/2 14:30,15.7359,,2017/11/2 14:30,15.1901,,2016/11/2 14:30,13.0305
2018/11/2 14:40,15.7106,,2017/11/2 14:40,15.1654,,2016/11/2 14:40,13.0112
2018/11/2 14:50,15.8068,,2017/11/2 14:50,15.153,,2016/11/2 14:50,12.9964
2018/11/2 15:00,15.5688,,2017/11/2 15:00,15.1385,,2016/11/2 15:00,12.9885
2018/11/2 15:10,15.4971,,2017/11/2 15:10,15.0402,,2016/11/2 15:10,12.9879
2018/11/2 15:20,15.6001,,2017/11/2 15:20,15.0311,,2016/11/2 15:20,12.9879
2018/11/2 15:30,15.3627,,2017/11/2 15:30,15.0266,,2016/11/2 15:30,12.991
2018/11/2 15:40,15.4215,,2017/11/2 15:40,15.0142,,2016/11/2 15:40,12.9445
2018/11/2 15:50,15.097,,2017/11/2 15:50,15.0645,,2016/11/2 15:50,12.9491
2018/11/2 16:00,14.6028,,2017/11/2 16:00,15.0349,,2016/11/2 16:00,12.8692
2018/11/2 16:10,14.313,,2017/11/2 16:10,14.9333,,2016/11/2 16:10,12.7687
2018/11/2 16:20,14.1185,,2017/11/2 16:20,14.7554,,2016/11/2 16:20,12.8671
2018/11/2 16:30,13.9648,,2017/11/2 16:30,14.7954,,2016/11/2 16:30,12.8534
2018/11/2 16:40,13.9353,,2017/11/2 16:40,14.673,,2016/11/2 16:40,12.853
2018/11/2 17:00,13.7399,,2017/11/2 16:50,14.541,,2016/11/2 16:50,12.822
2018/11/2 17:10,13.7206,,2017/11/2 17:00,14.4757,,2016/11/2 17:00,12.8047
2018/11/2 17:20,13.7014,,2017/11/2 17:10,14.6367,,2016/11/2 17:10,12.7732
2018/11/2 17:30,13.6801,,2017/11/2 17:20,14.5201,,2016/11/2 17:20,12.747
2018/11/2 17:40,13.6504,,2017/11/2 17:30,14.2998,,2016/11/2 17:30,12.7377
2018/11/2 18:00,13.6446,,2017/11/2 17:40,14.2184,,2016/11/2 17:40,12.9317
2018/11/2 18:10,13.6127,,2017/11/2 17:50,14.2212,,2016/11/2 17:50,12.9301
2018/11/2 18:20,13.5749,,2017/11/2 18:00,14.1854,,2016/11/2 18:00,12.9116
2018/11/2 18:30,13.5837,,2017/11/2 18:10,14.1215,,2016/11/2 18:10,12.9098
2018/11/2 18:40,13.5565,,2017/11/2 18:20,14.085,,2016/11/2 18:20,12.8744
2018/11/2 19:00,13.4686,,2017/11/2 18:30,14.0864,,2016/11/2 18:30,12.8637
2018/11/2 19:10,13.3821,,2017/11/2 18:40,14.1346,,2016/11/2 18:40,12.8806
2018/11/2 19:20,13.3615,,2017/11/2 18:50,14.1913,,2016/11/2 18:50,12.9087
2018/11/2 19:30,13.379,,2017/11/2 19:00,14.2162,,2016/11/2 19:00,12.9286
2018/11/2 19:40,13.3533,,2017/11/2 19:10,14.2152,,2016/11/2 19:10,12.9368
2018/11/2 20:00,13.3044,,2017/11/2 19:20,14.2269,,2016/11/2 19:20,12.9384
2018/11/2 21:10,13.2754,,2017/11/2 19:30,14.2236,,2016/11/2 19:30,12.9339
2018/11/2 21:20,13.2947,,2017/11/2 19:40,14.2271,,2016/11/2 19:40,12.9221
2018/11/2 21:30,13.1314,,2017/11/2 19:50,14.2151,,2016/11/2 19:50,12.8602
2018/11/2 22:00,14.011,,2017/11/2 20:00,14.2135,,2016/11/2 20:00,12.7743
2018/11/2 22:10,13.9402,,2017/11/2 20:10,14.2096,,2016/11/2 20:10,12.7545
2018/11/2 22:50,14.4034,,2017/11/2 20:20,14.1937,,2016/11/2 20:20,12.7146
2018/11/2 23:00,14.3062,,2017/11/2 20:30,14.1812,,2016/11/2 20:30,12.7177
2018/11/2 23:10,14.4539,,2017/11/2 20:40,14.1689,,2016/11/2 20:40,12.7542
2018/11/2 23:20,14.373,,2017/11/2 20:50,14.1587,,2016/11/2 20:50,12.7638
2018/11/2 23:30,14.2112,,2017/11/2 21:00,14.1583,,2016/11/2 21:00,12.777
2018/11/2 23:40,13.952,,2017/11/2 21:10,14.1721,,2016/11/2 21:10,12.777
2018/11/2 23:50,14.0324,,2017/11/2 21:20,14.1698,,2016/11/2 21:20,12.7683
2018/11/3 0:00,14.0375,,2017/11/2 21:30,14.2106,,2016/11/2 21:30,12.7699
2018/11/3 0:10,13.7113,,2017/11/2 21:40,14.2303,,2016/11/2 21:40,12.7741
2018/11/3 0:20,13.6803,,2017/11/2 21:50,14.261,,2016/11/2 21:50,12.8041
2018/11/3 0:30,13.5988,,2017/11/2 22:00,14.2724,,2016/11/2 22:00,12.8041
2018/11/3 0:40,13.594,,2017/11/2 22:10,14.3021,,2016/11/2 22:10,12.7926
2018/11/3 0:50,13.6345,,2017/11/2 22:20,14.3456,,2016/11/2 22:20,12.8284
